Control_ID,NIST_ID,Title,Automation_Type,Azure_Validated,AWS_Checks,Azure_Checks,GCP_Checks,Oracle_Checks,IBM_Checks,Alicloud_Checks,K8s_Checks,Total_Checks
CCCS SC-13,SC-13,CCCS SC-13: Cryptographic Protection,automated,✓,aws_apigateway_restapi_client_certificate_enabled; aws_cloudtrail_kms_encryption_enabled; aws_dynamodb_tables_kms_cmk_encryption_enabled; aws_ec2_ebs_volume_encryption; aws_ec2_ebs_default_encryption; aws_efs_encryption_at_rest_enabled; aws_elb_ssl_listeners; aws_opensearch_service_domains_encryption_at_rest_enabled; aws_opensearch_service_domains_node_to_node_encryption_enabled; aws_cloudwatch_log_group_kms_encryption_enabled,azure_api_management_restapi_client_certificate_enabled; azure_monitor_kms_encryption_enabled; azure_cosmos_db_tables_kms_cmk_encryption_enabled; azure_compute_ebs_volume_encryption; azure_compute_ebs_default_encryption; azure_files_encryption_at_rest_enabled; azure_load_balancer_ssl_listeners; azure_search_service_domains_encryption_at_rest_enabled; azure_search_service_domains_node_to_node_encryption_enabled; azure_monitor_log_group_kms_encryption_enabled,gcp_api_gateway_restapi_client_certificate_enabled; gcp_logging_kms_encryption_enabled; gcp_firestore_tables_kms_cmk_encryption_enabled; gcp_compute_ebs_volume_encryption; gcp_compute_ebs_default_encryption; gcp_filestore_encryption_at_rest_enabled; gcp_load_balancing_ssl_listeners; gcp_elasticsearch_service_domains_encryption_at_rest_enabled; gcp_elasticsearch_service_domains_node_to_node_encryption_enabled; gcp_monitoring_log_group_kms_encryption_enabled,oracle_api_gateway_restapi_client_certificate_enabled; oracle_audit_kms_encryption_enabled; oracle_nosql_tables_kms_cmk_encryption_enabled; oracle_compute_ebs_volume_encryption; oracle_compute_ebs_default_encryption; oracle_file_storage_encryption_at_rest_enabled; oracle_load_balancer_ssl_listeners; oracle_opensearch_service_domains_encryption_at_rest_enabled; oracle_opensearch_service_domains_node_to_node_encryption_enabled; oracle_monitoring_log_group_kms_encryption_enabled,ibm_api_connect_restapi_client_certificate_enabled; ibm_activity_tracker_kms_encryption_enabled; ibm_cloudant_tables_kms_cmk_encryption_enabled; ibm_vpc_ebs_volume_encryption; ibm_vpc_ebs_default_encryption; ibm_file_storage_encryption_at_rest_enabled; ibm_load_balancer_ssl_listeners; ibm_databases_service_domains_encryption_at_rest_enabled; ibm_databases_service_domains_node_to_node_encryption_enabled; ibm_monitoring_log_group_kms_encryption_enabled,alicloud_api_gateway_restapi_client_certificate_enabled; alicloud_actiontrail_kms_encryption_enabled; alicloud_tablestore_tables_kms_cmk_encryption_enabled; alicloud_ecs_ebs_volume_encryption; alicloud_ecs_ebs_default_encryption; alicloud_nas_encryption_at_rest_enabled; alicloud_slb_ssl_listeners; alicloud_elasticsearch_service_domains_encryption_at_rest_enabled; alicloud_elasticsearch_service_domains_node_to_node_encryption_enabled; alicloud_cms_log_group_kms_encryption_enabled,k8s_secret_encryption_at_rest_enabled; k8s_etcd_encryption_enabled; k8s_apiserver_tls_enabled; k8s_ingress_tls_enabled,64
CCCS SC-15,SC-15,CCCS SC-15: Collaborative Computing Devices and Applications,manual,,,,,,,,,0
CCCS SC-17,SC-17,CCCS SC-17: Public Key Infrastructure Certificates,manual,,,,,,,,,0
CCCS SC-18,SC-18,CCCS SC-18: Mobile Code,manual,,,,,,,,,0
CCCS SC-20,SC-20,CCCS SC-20: Secure Name/address Resolution Service (authoritative Source),manual,,,,,,,,,0
CCCS SC-21,SC-21,CCCS SC-21: Secure Name/address Resolution Service (recursive or Caching Resolver),manual,,,,,,,,,0
CCCS SC-22,SC-22,CCCS SC-22: Architecture and Provisioning for Name/address Resolution Service,automated,,aws_elbv2_deletion_protection; aws_rds_instance_deletion_protection; aws_rds_instance_multi_az,azure_load_balancer_deletion_protection; azure_sql_instance_deletion_protection; azure_sql_instance_multi_az,gcp_load_balancing_deletion_protection; gcp_sql_instance_deletion_protection; gcp_sql_instance_multi_az,oracle_load_balancer_deletion_protection; oracle_database_instance_deletion_protection; oracle_database_instance_multi_az,ibm_load_balancer_deletion_protection; ibm_databases_instance_deletion_protection; ibm_databases_instance_multi_az,alicloud_alb_deletion_protection; alicloud_rds_instance_deletion_protection; alicloud_rds_instance_multi_az,,18
CCCS SC-23,SC-23,CCCS SC-23: Session Authenticity,manual,,,,,,,,,0
CCCS SC-28,SC-28,CCCS SC-28: Protection of Information at Rest,automated,✓,aws_s3_s3_bucket_encryption_enabled; aws_ec2_ebs_volume_encryption_enabled; aws_rds_rds_instance_encryption_enabled; aws_rds_dynamodb_table_encryption_enabled; aws_backup_backup_encryption_enabled,azure_storage_account_s3_bucket_encryption_enabled; azure_compute_ebs_volume_encryption_enabled; azure_sql_rds_instance_encryption_enabled; azure_sql_dynamodb_table_encryption_enabled; azure_backup_backup_encryption_enabled,gcp_storage_s3_bucket_encryption_enabled; gcp_compute_ebs_volume_encryption_enabled; gcp_sql_rds_instance_encryption_enabled; gcp_sql_dynamodb_table_encryption_enabled; gcp_backup_backup_encryption_enabled,oracle_object_storage_s3_bucket_encryption_enabled; oracle_compute_ebs_volume_encryption_enabled; oracle_database_rds_instance_encryption_enabled; oracle_database_dynamodb_table_encryption_enabled; oracle_backup_backup_encryption_enabled,ibm_cos_s3_bucket_encryption_enabled; ibm_compute_ebs_volume_encryption_enabled; ibm_database_rds_instance_encryption_enabled; ibm_database_dynamodb_table_encryption_enabled; ibm_backup_backup_encryption_enabled,alicloud_oss_s3_bucket_encryption_enabled; alicloud_ecs_ebs_volume_encryption_enabled; alicloud_rds_rds_instance_encryption_enabled; alicloud_rds_dynamodb_table_encryption_enabled; alicloud_backup_backup_encryption_enabled,k8s_secret_encryption_at_rest_enabled; k8s_etcd_encryption_at_rest_enabled; k8s_etcd_tls_enabled,33
CCCS SC-39,SC-39,CCCS SC-39: Process Isolation,manual,,,,,,,,,0
CCCS SI-1,SI-1,CCCS SI-1: Policy and Procedures,manual,,,,,,,,,0
CCCS SI-2,SI-2,CCCS SI-2: Flaw Remediation,automated,✓,aws_cloudwatch_changes_to_network_acls_alarm_configured; aws_cloudwatch_changes_to_network_gateways_alarm_configured; aws_cloudwatch_changes_to_network_route_tables_alarm_configured; aws_cloudwatch_changes_to_vpcs_alarm_configured; aws_rds_instance_enhanced_monitoring_enabled; aws_redshift_cluster_automatic_upgrades; aws_ssm_managed_compliant_patching,azure_monitor_changes_to_network_acls_alarm_configured; azure_monitor_changes_to_network_gateways_alarm_configured; azure_monitor_changes_to_network_route_tables_alarm_configured; azure_monitor_changes_to_vpcs_alarm_configured; azure_sql_instance_enhanced_monitoring_enabled; azure_synapse_cluster_automatic_upgrades; azure_automation_managed_compliant_patching,gcp_monitoring_changes_to_network_acls_alarm_configured; gcp_monitoring_changes_to_network_gateways_alarm_configured; gcp_monitoring_changes_to_network_route_tables_alarm_configured; gcp_monitoring_changes_to_vpcs_alarm_configured; gcp_sql_instance_enhanced_monitoring_enabled; gcp_bigquery_cluster_automatic_upgrades; gcp_os_config_managed_compliant_patching,oracle_monitoring_changes_to_network_acls_alarm_configured; oracle_monitoring_changes_to_network_gateways_alarm_configured; oracle_monitoring_changes_to_network_route_tables_alarm_configured; oracle_monitoring_changes_to_vpcs_alarm_configured; oracle_database_instance_enhanced_monitoring_enabled; oracle_autonomous_dw_cluster_automatic_upgrades; oracle_os_management_managed_compliant_patching,ibm_monitoring_changes_to_network_acls_alarm_configured; ibm_monitoring_changes_to_network_gateways_alarm_configured; ibm_monitoring_changes_to_network_route_tables_alarm_configured; ibm_monitoring_changes_to_vpcs_alarm_configured; ibm_databases_instance_enhanced_monitoring_enabled; ibm_db2_warehouse_cluster_automatic_upgrades; ibm_schematics_managed_compliant_patching,alicloud_cms_changes_to_network_acls_alarm_configured; alicloud_cms_changes_to_network_gateways_alarm_configured; alicloud_cms_changes_to_network_route_tables_alarm_configured; alicloud_cms_changes_to_vpcs_alarm_configured; alicloud_rds_instance_enhanced_monitoring_enabled; alicloud_analyticdb_cluster_automatic_upgrades; alicloud_oos_managed_compliant_patching,k8s_admission_controller_image_vulnerability_scanning_enabled; k8s_admission_controller_patch_management_policy_enforced; k8s_audit_logging_network_policy_changes; k8s_apiserver_automatic_upgrade_enabled,46
CCCS SI-3,SI-3,CCCS SI-3: Malicious Code Protection,manual,✓,,,,,,,,0
CCCS SI-4,SI-4,CCCS SI-4: System Monitoring,automated,✓,aws_guardduty_is_enabled; aws_cloudtrail_log_file_validation_enabled,azure_security_center_is_enabled; azure_monitor_log_file_validation_enabled,gcp_security_command_center_is_enabled; gcp_logging_log_file_validation_enabled,oracle_cloud_guard_is_enabled; oracle_audit_log_file_validation_enabled,ibm_security_advisor_is_enabled; ibm_activity_tracker_log_file_validation_enabled,alicloud_threat_detection_is_enabled; alicloud_actiontrail_log_file_validation_enabled,k8s_audit_logging_enabled; k8s_audit_log_retention_configured; k8s_audit_policy_captures_metadata; k8s_audit_log_file_validation_enabled,16
CCCS SI-5,SI-5,"CCCS SI-5: Security Alerts, Advisories, and Directives",manual,,,,,,,,,0
CCCS SI-7,SI-7,"CCCS SI-7: Software, Firmware, and Information Integrity",manual,,,,,,,,,0
CCCS SI-8,SI-8,CCCS SI-8: Spam Protection,manual,,,,,,,,,0
CCCS SI-10,SI-10,CCCS SI-10: Information Input Validation,manual,,,,,,,,,0
CCCS SI-11,SI-11,CCCS SI-11: Error Handling,manual,,,,,,,,,0
CCCS SI-12,SI-12,CCCS SI-12: Information Management and Retention,manual,,,,,,,,,0
CCCS SI-16,SI-16,CCCS SI-16: Memory Protection,automated,,aws_guardduty_guardduty_enabled; aws_guardduty_security_center_enabled; aws_guardduty_vulnerability_assessment_enabled,azure_security_center_guardduty_enabled; azure_security_center_security_center_enabled; azure_security_center_vulnerability_assessment_enabled,gcp_security_command_center_guardduty_enabled; gcp_security_command_center_security_center_enabled; gcp_security_command_center_vulnerability_assessment_enabled,oracle_cloud_guard_guardduty_enabled; oracle_cloud_guard_security_center_enabled; oracle_cloud_guard_vulnerability_assessment_enabled,ibm_security_advisor_guardduty_enabled; ibm_security_advisor_security_center_enabled; ibm_security_advisor_vulnerability_assessment_enabled,alicloud_threat_detection_guardduty_enabled; alicloud_threat_detection_security_center_enabled; alicloud_threat_detection_vulnerability_assessment_enabled,,18
